Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0000,11:56:02.44,-73:00:21.36,3:33:12.70936851,20:26:52.51286547,nan,nan,Target,1,J1424-4913,28.782531524999637
MMGPS_U_0001,11:52:46.57,-72:11:39.95,3:42:15.74002026,20:10:50.78703211,nan,nan,Target,1,J1424-4913,28.53203254144562
MMGPS_U_0002,12:00:04.78,-71:33:53.11,3:56:59.84910592,20:11:09.12785779,nan,nan,Target,1,J1424-4913,27.71110965528986
MMGPS_U_0003,11:56:51.94,-70:45:25.58,4:01:08.47774357,19:56:45.5847601,nan,nan,Target,1,J1424-4913,27.489157807222654
MMGPS_U_0004,12:03:33.05,-70:07:08.34,4:12:04.40324276,19:57:46.88775937,11:37:05.3826982,11:58:14.7756327,Target,1,J1424-4913,26.674935413024546
MMGPS_U_0005,12:00:24.36,-69:18:53.53,4:15:24.61997239,19:44:41.51829615,11:18:47.089729,12:23:51.98273373,Target,1,J1424-4913,26.483917937943136
MMGPS_U_0006,12:06:34.12,-68:40:10.41,4:25:30.95239253,19:46:11.92179734,11:09:24.18364074,12:45:49.40201257,Target,1,J1424-4913,25.678280929912013
MMGPS_U_0007,12:03:30.18,-67:52:07.24,4:28:12.89048043,19:36:46.75395281,10:53:37.51592234,13:05:56.9417423,Target,1,J1424-4913,25.52080498812355
MMGPS_U_0008,12:09:13.14,-67:13:01.84,4:37:37.7029174,19:37:54.14862738,10:47:23.2660297,13:29:09.37141851,Target,1,J1424-4913,24.725946099931807
MMGPS_U_0009,12:06:14.26,-66:25:09.35,4:39:49.04755869,19:30:38.34044964,10:33:39.59987741,13:44:18.57352942,Target,1,J1424-4913,24.60477217177709
MMGPS_U_0010,12:11:34.03,-65:45:44.54,4:48:38.62670744,19:31:49.09233136,10:29:41.61089797,14:08:29.52489712,Target,1,J1424-4913,23.82329364402966
MMGPS_U_0011,12:08:40.34,-64:58:01.87,4:50:25.30792201,19:25:03.30996913,10:17:39.68511596,14:19:09.10578386,Target,1,J1424-4913,23.74130176699492
MMGPS_U_0012,12:13:39.87,-64:18:20,4:58:44.66086902,19:26:15.96883779,10:15:21.78372327,14:31:56.04603764,Target,1,J1424-4913,22.976172931168474
MMGPS_U_0013,12:10:51.37,-63:30:46.38,5:00:11.30667776,19:19:55.84145881,10:04:45.35114104,14:34:39.51426265,Target,1,J1424-4913,22.936338473197193
MMGPS_U_0014,12:15:33.06,-62:50:49.39,5:08:04.43797872,19:21:09.31562501,10:03:41.86540721,14:42:31.16076038,Target,1,J1424-4913,22.190987923631408
MMGPS_U_0015,12:12:49.69,-62:03:24.14,5:09:14.72619701,19:15:11.32505243,9:54:18.23338042,14:44:34.62336927,Target,1,J1424-4913,22.196268284157963
MMGPS_U_0016,12:17:15.54,-61:23:13.64,5:16:44.9003503,19:16:24.80236542,9:54:10.55629443,14:51:48.65148425,Target,1,J1424-4913,21.47453188793681
MMGPS_U_0017,12:14:37.18,-60:35:56.16,5:17:41.76486324,19:10:46.05953564,9:45:49.58122913,14:53:18.40566108,Target,1,J1424-4913,21.527809878640983
MMGPS_U_0018,12:18:48.88,-59:55:33.51,5:24:51.67736547,19:11:58.93742805,9:46:23.98707593,14:59:58.78666573,Target,1,J1424-4913,20.833891385705588
MMGPS_U_0019,12:16:15.37,-59:08:23.26,5:25:37.47869932,19:06:37.0387686,9:38:57.40868359,15:00:59.9568555,Target,1,J1424-4913,20.93784616259803
MMGPS_U_0020,12:20:14.33,-58:27:49.6,5:32:29.34657566,19:07:48.83828491,9:40:03.581684,15:07:10.05146688,Target,1,J1424-4913,20.276314949141685
MMGPS_U_0021,12:17:45.54,-57:40:46.1,5:33:06.05424951,19:02:41.81383299,9:33:24.62846451,15:07:46.88041197,Target,1,J1424-4913,20.433148364611824
MMGPS_U_0022,12:21:32.96,-57:00:02.43,5:39:41.72707846,19:03:52.1634115,9:34:54.72975595,15:13:29.56272639,Target,1,J1424-4913,19.80879049957297
MMGPS_U_0023,12:19:08.72,-56:13:05.25,5:40:10.9341278,18:58:58.32484083,9:28:57.6998308,15:13:45.52604152,Target,1,J1424-4913,20.0202112755047
MMGPS_U_0024,12:22:45.63,-55:32:12.41,5:46:31.96996724,19:00:06.93158926,9:30:45.70971033,15:19:03.27285456,Target,1,J1424-4913,19.43785847979782
MMGPS_U_0025,12:20:25.78,-54:45:21.17,5:46:55.00820477,18:55:24.85336971,9:25:25.78262123,15:19:01.25863516,Target,1,J1424-4913,19.70482438348313
MMGPS_U_0026,12:23:53.08,-54:04:19.89,5:53:02.73777813,18:56:31.49459311,9:27:27.0562045,15:23:56.22302784,Target,1,J1424-4913,19.169120559345203
MMGPS_U_0027,12:21:37.47,-53:17:34.24,5:53:20.72951384,18:51:59.96331958,9:22:40.1118123,15:23:38.63928415,Target,1,J1424-4913,19.491699133561145
MMGPS_U_0028,12:24:55.94,-52:36:25.18,5:59:16.28408733,18:53:04.46005511,9:24:51.03688218,15:28:12.68967525,Target,1,J1424-4913,19.006892446340913
MMGPS_U_0029,12:07:19.18,-73:10:08.64,3:46:21.58638302,20:41:51.11028635,nan,nan,Target,1,J1424-4913,28.225418090656948
MMGPS_U_0030,12:03:33.18,-72:22:07.98,3:52:29.50428024,20:26:09.79150103,nan,nan,Target,1,J1424-4913,27.95671008620583
MMGPS_U_0031,12:10:34.42,-71:42:57.94,4:04:35.22855324,20:25:29.44143443,nan,nan,Target,1,J1424-4913,27.131216640706988
MMGPS_U_0032,12:06:55.85,-70:55:10.3,4:08:28.74253681,20:11:22.03569309,nan,nan,Target,1,J1424-4913,26.890865161951428
MMGPS_U_0033,12:13:21.79,-70:15:36.61,4:19:32.75460631,20:11:30.30804414,11:43:08.69556476,11:49:43.1455032,Target,1,J1424-4913,26.071460509854738
MMGPS_U_0034,12:09:50.87,-69:28:00.66,4:22:38.12153557,19:58:38.02166784,11:25:54.06289484,12:20:56.16054553,Target,1,J1424-4913,25.861974251168306
MMGPS_U_0035,12:15:47,-68:48:06.86,4:32:51.28040337,19:59:20.45514261,11:16:43.73548135,12:46:32.13144633,Target,1,J1424-4913,25.05054326948584
MMGPS_U_0036,12:12:23.67,-68:00:41.44,4:35:18.81424222,19:47:29.59686982,11:01:44.26711255,13:10:17.93519038,Target,1,J1424-4913,24.87466096782141
MMGPS_U_0037,12:17:54.31,-67:20:30.31,4:44:49.44934545,19:48:36.27532995,10:55:24.7740447,13:37:58.26734461,Target,1,J1424-4913,24.0734228508727
MMGPS_U_0038,12:14:38.36,-66:33:14.42,4:46:46.91662106,19:38:55.05489078,10:42:16.35538108,13:55:03.68661127,Target,1,J1424-4913,23.934096323878272
MMGPS_U_0039,12:19:46.97,-65:52:48.2,4:55:41.53351703,19:39:49.9813912,10:38:03.05894729,14:24:22.7214043,Target,1,J1424-4913,23.1456510903606
MMGPS_U_0040,12:16:38.12,-65:05:40.98,4:57:14.88958489,19:32:53.44193484,10:26:27.46240666,14:28:50.89886193,Target,1,J1424-4913,23.04600308237006
MMGPS_U_0041,12:21:27.47,-64:25:01.48,5:05:38.61183115,19:33:51.85203793,10:23:48.76207133,14:37:29.91221413,Target,1,J1424-4913,22.273438137938996
MMGPS_U_0042,12:18:25.42,-63:38:02.19,5:06:52.50290697,19:27:22.36558079,10:13:31.87524835,14:40:10.30422294,Target,1,J1424-4913,22.216696483217056
MMGPS_U_0043,12:22:57.78,-62:57:10.9,5:14:49.4394273,19:28:22.91803357,10:12:04.88462637,14:48:05.47442451,Target,1,J1424-4913,21.463576955686825
MMGPS_U_0044,12:20:02.21,-62:10:18.89,5:15:47.52287242,19:22:16.71538287,10:02:55.52928312,14:50:04.88676884,Target,1,J1424-4913,21.45302825889076
MMGPS_U_0045,12:24:19.49,-61:29:17.07,5:23:21.03515047,19:23:18.41895073,10:02:23.37624598,14:57:21.20497056,Target,1,J1424-4913,20.723359145152447
MMGPS_U_0046,12:21:30.07,-60:42:31.76,5:24:06.21689208,19:17:32.4094878,9:54:12.52282809,14:58:46.27363741,Target,1,J1424-4913,20.762245855816644
MMGPS_U_0047,12:25:33.84,-60:01:20.45,5:31:19.03520037,19:18:34.47566114,9:54:22.50803438,15:05:27.91202128,Target,1,J1424-4913,20.06055369928108
MMGPS_U_0048,12:22:50.28,-59:14:41.35,5:31:53.68334926,19:13:06.13288752,9:47:02.78384606,15:06:24.04276939,Target,1,J1424-4913,20.151852919634575
MMGPS_U_0049,12:26:41.88,-58:33:21.45,5:38:48.08022534,19:14:07.96099512,9:47:45.25044353,15:12:34.54807539,Target,1,J1424-4913,19.48304014366134
MMGPS_U_0050,12:24:03.88,-57:46:48.11,5:39:14.10144575,19:08:55.15563236,9:41:10.49756575,15:13:06.13925121,Target,1,J1424-4913,19.629376535717014
MMGPS_U_0051,12:27:44.45,-57:05:20.38,5:45:51.97342771,19:09:56.2711968,9:42:18.00310502,15:18:48.54009044,Target,1,J1424-4913,18.99862568311487
MMGPS_U_0052,12:25:11.73,-56:18:52.41,5:46:10.93352342,19:04:57.21289042,9:36:23.03500447,15:18:59.20455658,Target,1,J1424-4913,19.20202036532816
MMGPS_U_0053,12:28:42.25,-55:37:17.51,5:52:33.87743904,19:05:57.24023499,9:37:49.7935316,15:24:16.10553216,Target,1,J1424-4913,18.614601449953206
MMGPS_U_0054,12:26:14.57,-54:50:54.57,5:52:47.09426396,19:01:10.43007043,9:32:30.21456482,15:24:08.84248943,Target,1,J1424-4913,18.87621718600796
MMGPS_U_0055,12:29:35.88,-54:09:13.06,5:58:56.45628814,19:02:09.06016554,9:34:11.68588632,15:29:02.48882646,Target,1,J1424-4913,18.337261169009103
MMGPS_U_0056,12:27:13.01,-53:22:54.84,5:59:05.02391197,18:57:33.21195842,9:29:23.70604331,15:28:39.775958,Target,1,J1424-4913,18.65728914417506
MMGPS_U_0057,12:30:25.84,-52:41:07.23,6:05:01.94955211,18:58:30.19382846,9:31:16.31832568,15:33:12.11470432,Target,1,J1424-4913,18.17149101084508
MMGPS_U_0058,12:18:46.99,-73:17:43.16,3:55:42.46575335,20:55:32.81331746,nan,nan,Target,1,J1424-4913,27.682922561330166
MMGPS_U_0059,12:14:30.7,-72:30:29.56,4:00:20.96617684,20:40:11.94264959,nan,nan,Target,1,J1424-4913,27.39544238294706
MMGPS_U_0060,12:21:12.8,-71:49:59.07,4:12:36.35557239,20:38:41.94879433,nan,nan,Target,1,J1424-4913,26.56562825421582
MMGPS_U_0061,12:17:08.49,-71:02:56.69,4:16:12.93812249,20:24:50.84823737,nan,nan,Target,1,J1424-4913,26.30620095992925
MMGPS_U_0062,12:23:17.55,-70:22:09.1,4:27:24.92634271,20:24:13.52984789,nan,nan,Target,1,J1424-4913,25.48184012333916
MMGPS_U_0063,12:19:24.46,-69:35:16.64,4:30:13.82602842,20:11:34.53880451,11:32:22.93400205,12:16:05.51215686,Target,1,J1424-4913,25.253113847347294
MMGPS_U_0064,12:25:05.62,-68:54:14.48,4:40:33.70229595,20:11:35.21842756,11:23:26.45393873,12:46:54.52786216,Target,1,J1424-4913,24.43602763392835
MMGPS_U_0065,12:21:22.98,-68:07:30.84,4:42:45.37492817,19:59:55.39444802,11:09:07.79676128,13:15:55.05791844,Target,1,J1424-4913,24.24089240790304
MMGPS_U_0066,12:26:40.24,-67:26:16.11,4:52:21.73151668,20:00:23.79781787,11:02:46.85460291,13:50:20.04282714,Target,1,J1424-4913,23.433310857171325
MMGPS_U_0067,12:23:07.33,-66:39:40.38,4:54:04.02693147,19:49:33.43737303,10:50:09.26365916,14:09:46.79044575,Target,1,J1424-4913,23.27487876006789
MMGPS_U_0068,12:28:03.87,-65:58:14.68,5:03:03.53424095,19:50:22.20619654,10:45:45.40841828,14:31:00.02433738,Target,1,J1424-4913,22.47947495256153
MMGPS_U_0069,12:24:39.99,-65:11:46.08,5:04:22.41541869,19:40:39.33599928,10:34:33.06970366,14:34:27.47078218,Target,1,J1424-4913,22.36111730059965
MMGPS_U_0070,12:29:18.42,-64:30:10.73,5:12:50.37362961,19:41:23.52117969,10:31:38.56548977,14:43:11.83014459,Target,1,J1424-4913,21.581000153019215
MMGPS_U_0071,12:26:02.94,-63:43:48.59,5:13:50.46830877,19:34:44.70884694,10:21:39.07856644,14:45:48.5334454,Target,1,J1424-4913,21.50624517026346
MMGPS_U_0072,12:30:25.37,-63:02:04.66,5:21:51.09523147,19:35:32.38662657,10:19:53.45269312,14:53:47.41518915,Target,1,J1424-4913,20.745101541214417
MMGPS_U_0073,12:27:17.71,-62:15:48.41,5:22:36.02878115,19:29:18.01429857,10:10:56.89186126,14:55:42.14157971,Target,1,J1424-4913,20.71758751660037
MMGPS_U_0074,12:31:25.89,-61:33:56.8,5:30:12.74108888,19:30:07.96969893,10:10:04.77990941,15:03:00.82619767,Target,1,J1424-4913,19.979667530328637
MMGPS_U_0075,12:28:25.53,-60:47:45.95,5:30:45.3982964,19:24:14.76299332,10:02:03.07231544,15:04:20.59391765,Target,1,J1424-4913,20.003001833600756
MMGPS_U_0076,12:32:20.93,-60:05:47.42,5:38:00.99791136,19:25:06.05754883,10:01:52.7715843,15:11:03.506867,Target,1,J1424-4913,19.293101510393416
MMGPS_U_0077,12:29:27.41,-59:19:41.55,5:38:23.70601976,19:19:31.32693992,9:54:39.25909276,15:11:53.98802154,Target,1,J1424-4913,19.370682385260466
MMGPS_U_0078,12:33:11.28,-58:37:36.74,5:45:20.51804682,19:20:23.23031601,9:55:01.74563561,15:18:04.87658872,Target,1,J1424-4913,18.694072745308997
MMGPS_U_0079,12:30:24.16,-57:51:35.46,5:45:35.14180365,19:15:04.71290839,9:48:30.82694384,15:18:30.66204245,Target,1,J1424-4913,18.828945711413013
MMGPS_U_0080,12:33:57.56,-57:09:24.92,5:52:15.09949329,19:15:56.64040977,9:49:19.05799228,15:24:12.71318599,Target,1,J1424-4913,18.19127028794604
MMGPS_U_0081,12:31:16.46,-56:23:27.91,5:52:23.18029464,19:10:52.45152635,9:43:26.0057543,15:24:17.56809743,Target,1,J1424-4913,18.385803911316362
MMGPS_U_0082,12:34:40.3,-55:41:12.12,5:58:47.90786772,19:11:43.93335543,9:44:34.44088365,15:29:33.51467175,Target,1,J1424-4913,17.79285707836889
MMGPS_U_0083,12:32:04.88,-54:55:19.1,5:58:50.72165083,19:06:52.48044488,9:39:15.21080571,15:29:20.53413772,Target,1,J1424-4913,18.048514699126265
MMGPS_U_0084,12:35:19.94,-54:12:58.46,6:05:01.58735005,19:07:43.12745029,9:40:39.45477592,15:34:12.72771285,Target,1,J1424-4913,17.505970340087238
MMGPS_U_0085,12:32:49.88,-53:27:09.16,6:05:00.18348424,19:03:03.039688,9:35:50.53683046,15:33:44.45106102,Target,1,J1424-4913,17.82312654763886
MMGPS_U_0086,12:35:56.86,-52:44:44.05,6:10:58.37424955,19:03:52.55349077,9:37:27.11983621,15:38:14.94712755,Target,1,J1424-4913,17.33613176026699
MMGPS_U_0087,12:30:23.2,-73:23:01.88,4:04:21.18339983,21:07:52.18185666,nan,nan,Target,1,J1424-4913,27.15592802986023
MMGPS_U_0088,12:25:36.88,-72:36:41.62,4:08:40.24259341,20:53:06.27394544,nan,nan,Target,1,J1424-4913,26.849087752139443
MMGPS_U_0089,12:31:57.79,-71:54:54.1,4:21:05.18475542,20:50:54.14511551,nan,nan,Target,1,J1424-4913,26.015274575481175
MMGPS_U_0090,12:27:28,-71:08:42.32,4:24:22.77348273,20:37:19.34409482,nan,nan,Target,1,J1424-4913,25.736112315072614
MMGPS_U_0091,12:33:18.61,-70:26:43.85,4:35:42.62263321,20:36:02.73961233,nan,nan,Target,1,J1424-4913,24.90703769903196
MMGPS_U_0092,12:29:03.62,-69:40:39.48,4:38:13.24055521,20:23:37.12854206,11:38:21.86300543,12:07:44.39694129,Target,1,J1424-4913,24.658296373368685
MMGPS_U_0093,12:34:28.54,-68:58:31.66,4:48:39.67930423,20:23:01.34190658,11:29:39.69343324,12:46:37.75094382,Target,1,J1424-4913,23.835767289347928
MMGPS_U_0094,12:30:26.87,-68:12:33.8,4:50:33.90519817,20:11:32.70427413,11:15:56.68475668,13:23:51.26353186,Target,1,J1424-4913,23.62046623366628
MMGPS_U_0095,12:35:29.72,-67:30:17.91,5:00:15.81729966,20:11:27.32477896,11:09:36.84526118,14:09:34.27131788,Target,1,J1424-4913,22.806683938244387
MMGPS_U_0096,12:31:40.08,-66:44:25.84,5:01:41.50664967,20:00:46.40885967,10:57:26.42810518,14:27:04.03154577,Target,1,J1424-4913,22.628162000438543
MMGPS_U_0097,12:36:23.75,-66:02:02.89,5:10:45.77729129,20:01:03.89001021,10:52:55.53195173,14:36:48.14420145,Target,1,J1424-4913,21.825788725234244
MMGPS_U_0098,12:32:45.05,-65:16:15.99,5:11:48.90562451,19:51:03.57827973,10:42:03.86296039,14:40:12.74091728,Target,1,J1424-4913,21.687631496392495
MMGPS_U_0099,12:37:11.88,-64:33:46.81,5:20:20.95395909,19:51:38.34217253,10:38:57.36525131,14:49:02.77403878,Target,1,J1424-4913,20.899869129471487
MMGPS_U_0100,12:33:43.16,-63:48:04.58,5:21:06.10564495,19:42:13.02816437,10:29:13.45563881,14:51:35.05668328,Target,1,J1424-4913,20.805928211109173
MMGPS_U_0101,12:37:55.08,-63:05:29.85,5:29:10.26902,19:43:00.89241067,10:27:12.97641516,14:59:37.83514492,Target,1,J1424-4913,20.036564128885058
MMGPS_U_0102,12:34:35.52,-62:19:51.85,5:29:41.03925081,19:36:15.19702872,10:18:27.96207502,15:01:27.14512611,Target,1,J1424-4913,19.990825716525638
MMGPS_U_0103,12:38:34.11,-61:37:12.15,5:37:20.80086568,19:36:53.42866929,10:17:19.49200846,15:08:48.28100225,Target,1,J1424-4913,19.24433261527181
MMGPS_U_0104,12:35:22.98,-60:51:38.01,5:37:40.01843227,19:30:53.08842306,10:09:26.09008938,15:10:02.03248885,Target,1,J1424-4913,19.250844144741624
MMGPS_U_0105,12:39:09.6,-60:08:53.82,5:44:58.2617026,19:31:33.64565253,10:08:58.84703233,15:16:46.23747229,Target,1,J1424-4913,18.53228342360215
MMGPS_U_0106,12:36:06.27,-59:23:23.21,5:45:08.19922319,19:25:52.59575159,10:01:51.00797738,15:17:30.38674756,Target,1,J1424-4913,18.594922880641782
MMGPS_U_0107,12:39:42.05,-58:40:34.94,5:52:07.28314221,19:26:34.6033223,10:01:56.55485698,15:23:41.61149531,Target,1,J1424-4913,17.90999650526728
MMGPS_U_0108,12:36:45.95,-57:55:07.6,5:52:09.75848546,19:21:10.45487915,9:55:29.17019714,15:24:00.95682873,Target,1,J1424-4913,18.032286422684095
MMGPS_U_0109,12:40:11.88,-57:12:15.6,5:58:51.67520484,19:21:53.23570969,9:56:00.87990188,15:29:42.57980887,Target,1,J1424-4913,17.387107057732475
MMGPS_U_0110,12:37:22.51,-56:26:51.27,5:58:48.17546477,19:16:43.98572038,9:50:09.59942023,15:29:41.02711669,Target,1,J1424-4913,17.571878371759247
MMGPS_U_0111,12:40:39.41,-55:43:55.85,6:05:14.56340622,19:17:26.96423305,9:51:02.17576372,15:34:55.91008048,Target,1,J1424-4913,16.972859074953934
MMGPS_U_0112,12:37:56.34,-54:58:34.32,6:05:06.32445917,19:12:30.93223823,9:45:43.27295062,15:34:36.66068341,Target,1,J1424-4913,17.22192462355172
MMGPS_U_0113,12:41:04.94,-54:15:35.74,6:11:18.59132113,19:13:13.65497445,9:46:52.50130973,15:39:27.28522728,Target,1,J1424-4913,16.675326146754124
